738	173	1	875350012
738	204	1	875350053
738	196	1	875350086
738	191	1	875350086
738	200	1	875350086
738	95	1	875350122
738	97	1	875350122
738	214	1	875350157
738	153	1	875350223
738	206	1	875350223
738	423	1	875350223
738	152	1	875350265
738	732	1	875350316
738	228	1	875350316
738	71	1	875350352
738	240	1	875350385
738	56	1	875350418
738	208	1	875350418
738	662	1	875350418
738	188	1	875350456
738	926	1	875350456
738	655	1	875350456
738	209	1	875350485
738	568	1	875350485
738	98	1	875350515
738	470	1	875350551
738	455	1	875350551
738	39	1	875350720
738	161	1	875350720
738	235	1	875350764
738	147	1	875350764
738	659	1	875350804
738	222	1	875350913
738	28	1	875350913
738	117	1	875350913
738	755	1	875350913
738	393	1	875350944
738	636	1	875350944
738	231	1	875350995
738	79	1	875351019
738	81	1	875351092
738	64	1	875351092
738	226	1	875351299
738	202	1	875351299
738	367	1	875351346
738	496	1	875351346
738	189	1	875351404
738	118	1	875351438
738	449	1	875351438
738	91	1	875351462
738	4	1	875351486
738	380	1	875351530
738	230	1	875351530
738	2	1	875351530
738	747	1	875351603
738	550	1	875351603
738	403	1	875351638
738	650	1	875351712
738	88	1	875351712
738	186	1	875351773
738	225	1	875351837
738	434	1	875351872
738	1047	1	875351872
738	54	1	875351872
738	128	1	875351873
738	665	1	875351873
738	63	1	875351905
738	229	1	875351906
738	951	1	875351906
738	930	1	875351956
738	216	1	875352679
738	528	1	875352679
738	151	1	875352737
738	141	1	875352771
738	418	1	875353105
738	154	1	875353105
738	227	1	875353533
738	47	1	875353569
738	233	1	875353678
738	109	1	875353678
738	121	1	875353780
738	429	1	875353813
738	357	1	875353869
738	697	1	875353869
738	179	1	875353869
738	168	1	875353869
738	197	1	875353869
738	205	1	892844079
738	183	1	892844079
738	69	1	892844079
738	603	1	892844079
738	385	1	892844079
738	144	1	892844079
738	176	1	892844079
738	169	1	892844079
738	82	1	892844079
738	1	1	892844079
738	527	1	892844111
738	135	1	892844111
738	318	1	892844112
738	180	1	892844112
738	96	1	892844112
738	210	1	892844112
738	89	1	892844112
738	193	1	892844112
738	164	1	892844112
738	50	1	892844112
738	916	1	892938181
738	313	1	892938181
738	269	1	892938254
738	751	1	892938297
738	271	1	892938330
738	343	1	892938330
738	517	1	892938492
738	199	1	892938594
738	651	1	892957752
738	127	1	892957753
738	969	1	892957860
738	265	1	892957967
738	177	1	892958051
738	203	1	892958137
738	211	1	892958137
739	286	1	886825020
739	751	1	886825083
739	288	1	886825083
739	333	1	886825227
739	100	1	886825383
739	359	1	886825529
739	1429	1	886825529
739	327	1	886825529
739	1431	1	886825529
739	301	1	886825529
739	749	1	886825529
739	216	1	886958831
739	661	1	886958831
739	318	1	886958831
739	168	1	886958831
739	197	1	886958860
739	22	1	886958860
739	526	1	886958895
739	50	1	886958895
739	79	1	886958938
739	56	1	886958938
739	172	1	886958938
739	176	1	886958938
739	195	1	886958939
739	498	1	886958939
739	55	1	886958972
739	98	1	886958972
739	969	1	886959039
739	132	1	886959039
739	96	1	886959039
739	465	1	886959039
739	69	1	886959069
739	603	1	886959069
739	187	1	886959115
740	332	1	879522681
740	258	1	879522681
740	271	1	879522753
740	319	1	879522781
740	328	1	879522814
740	326	1	879522814
740	322	1	879522839
740	748	1	879522872
740	873	1	879522872
740	938	1	879522906
740	242	1	879523187
740	288	1	879523187
740	300	1	879523187
740	286	1	879523187
740	294	1	879523187
740	269	1	879523187
740	302	1	879523187
740	340	1	879523187
740	1038	1	879523187
741	288	1	891018070
741	475	1	891018152
741	427	1	891018221
741	204	1	891018266
741	66	1	891018266
741	174	1	891018303
741	22	1	891018303
741	56	1	891018303
741	423	1	891018339
741	50	1	891018339
741	28	1	891018339
741	172	1	891018339
741	173	1	891018366
741	95	1	891018400
741	82	1	891018400
741	699	1	891018400
741	178	1	891018435
741	196	1	891018460
741	651	1	891018507
741	357	1	891018507
741	69	1	891018550
741	48	1	891018550
741	275	1	891019587
741	692	1	891019587
741	274	1	891019587
741	241	1	891019625
741	724	1	891019625
741	181	1	891036681
741	7	1	891040277
741	660	1	891040362
741	393	1	891040490
741	313	1	891455095
741	202	1	891455316
741	186	1	891455317
741	435	1	891455353
741	210	1	891455353
741	134	1	891455381
741	31	1	891455516
741	98	1	891455516
741	234	1	891455545
741	54	1	891455610
741	228	1	891455610
741	79	1	891455610
741	5	1	891455671
741	77	1	891455671
741	673	1	891455671
741	566	1	891455671
741	17	1	891455711
741	226	1	891455711
741	218	1	891455711
741	265	1	891455735
741	742	1	891455766
741	121	1	891455766
741	164	1	891455766
741	281	1	891455792
741	38	1	891455832
741	118	1	891455855
741	1090	1	891455880
741	696	1	891455901
741	682	1	891455960
741	239	1	891456040
741	403	1	891456083
741	582	1	891456156
741	92	1	891456427
741	732	1	891456509
741	70	1	891456573
741	15	1	891456573
741	215	1	891456615
741	496	1	891456718
741	478	1	891456741
741	131	1	891456776
741	945	1	891456827
741	479	1	891456874
741	194	1	891457242
741	367	1	891457280
741	209	1	891457342
741	216	1	891457342
741	785	1	891457371
741	1074	1	891457395
741	451	1	891457395
741	781	1	891457424
741	1041	1	891457424
741	399	1	891457456
741	88	1	891457456
741	790	1	891457456
741	67	1	891457456
741	94	1	891457483
741	401	1	891457483
741	1029	1	891457506
741	722	1	891457528
741	783	1	891457633
741	180	1	891457855
741	480	1	891457855
741	83	1	891457855
741	290	1	891457956
741	273	1	891458066
741	255	1	891458098
741	1016	1	891458249
741	283	1	891458250
741	280	1	891458403
741	25	1	891458428
741	151	1	891458539
741	1152	1	891458597
742	258	1	881005590
742	294	1	881005590
742	321	1	881005611
742	50	1	881335248
742	24	1	881335248
742	181	1	881335281
742	1	1	881335281
742	13	1	881335361
742	14	1	881335361
742	127	1	881335361
742	508	1	881335461
742	15	1	881335461
742	124	1	881335461
742	591	1	881335461
742	7	1	881335492
742	475	1	881335492
742	100	1	881335492
742	284	1	881335492
742	117	1	881335528
742	1012	1	881335528
742	546	1	881335598
742	282	1	881335857
742	109	1	881335960
742	237	1	881335960
742	222	1	881336006
743	300	1	881277267
743	292	1	881277267
743	269	1	881277267
743	302	1	881277267
743	242	1	881277267
743	308	1	881277314
743	289	1	881277357
743	303	1	881277357
743	301	1	881277357
743	258	1	881277357
743	268	1	881277551
743	311	1	881277551
743	340	1	881277551
743	286	1	881277602
743	879	1	881277656
743	326	1	881277656
743	294	1	881277656
743	259	1	881277656
743	748	1	881277656
743	321	1	881277690
743	288	1	881277690
743	322	1	881277750
743	338	1	881277800
743	15	1	881277855
743	276	1	881277855
743	744	1	881277892
743	224	1	881277931
743	297	1	881277931
743	408	1	881277931
743	181	1	881277931
743	100	1	881277962
743	222	1	881277962
743	298	1	881278061
743	9	1	881278061
744	28	1	881170416
744	238	1	881170416
744	9	1	881170416
744	156	1	881170452
744	603	1	881170528
744	428	1	881170528
744	188	1	881170528
744	657	1	881170575
744	963	1	881170576
744	482	1	881171420
744	23	1	881171420
744	481	1	881171420
744	174	1	881171421
744	483	1	881171452
744	127	1	881171481
744	1134	1	881171482
744	479	1	881171482
744	340	1	881171820
744	302	1	881171820
744	307	1	881171839
744	301	1	881171857
744	237	1	881171907
744	508	1	881171907
744	276	1	881171907
744	1	1	881171926
744	50	1	881172357
745	302	1	880122475
745	258	1	880122502
745	124	1	880122775
745	100	1	880122809
745	1	1	880122809
745	9	1	880122809
745	515	1	880122863
745	14	1	880122863
745	936	1	880122907
745	50	1	880122928
745	151	1	880122948
745	181	1	880122965
745	127	1	880122986
745	7	1	880123019
745	125	1	880123069
745	222	1	880123126
745	174	1	880123179
745	183	1	880123205
745	205	1	880123205
745	603	1	880123243
745	194	1	880123262
745	182	1	880123314
745	507	1	880123335
745	204	1	880123335
745	480	1	880123361
745	427	1	880123361
745	483	1	880123361
745	96	1	880123399
745	646	1	880123416
745	527	1	880123486
745	202	1	880123486
745	531	1	880123517
745	425	1	880123540
745	188	1	880123540
745	79	1	880123540
745	492	1	880123572
745	177	1	880123572
745	1126	1	880123572
745	230	1	880123572
745	207	1	880123609
745	8	1	880123627
745	28	1	880123671
745	168	1	880123671
745	169	1	880123671
745	520	1	880123696
745	203	1	880123696
745	510	1	880123720
745	923	1	880123720
745	215	1	880123751
745	519	1	880123751
745	285	1	880123905
745	286	1	880123905
745	98	1	880123905
745	64	1	880123905
745	12	1	880123905
745	20	1	880123905
745	276	1	880123905
745	275	1	880123905
745	10	1	880123905
746	79	1	885075165
746	50	1	885075165
746	172	1	885075165
746	183	1	885075165
746	181	1	885075166
746	128	1	885075211
746	56	1	885075211
746	399	1	885075211
746	144	1	885075211
746	568	1	885075211
746	22	1	885075211
746	210	1	885075211
746	89	1	885075243
746	127	1	885075243
746	176	1	885075243
746	174	1	885075243
746	228	1	885075243
746	96	1	885075267
746	184	1	885075267
746	222	1	885075267
746	117	1	885075304
746	232	1	885075304
746	431	1	885075304
746	685	1	885075304
746	161	1	885075304
746	2	1	885075304
746	597	1	885075304
746	455	1	885075304
746	230	1	885075337
746	684	1	885075337
746	403	1	885075337
746	82	1	885075337
746	121	1	885075337
746	68	1	885075337
746	566	1	885075367
746	550	1	885075367
746	385	1	885075367
746	578	1	885075399
746	265	1	885075399
746	229	1	885075399
746	233	1	885075399
746	720	1	885075399
746	546	1	885075434
746	226	1	885075434
746	24	1	885075434
746	62	1	885075434
746	281	1	885075434
746	231	1	885075476
746	38	1	885075476
746	449	1	885075476
746	405	1	885075476
746	523	1	885075497
746	186	1	885075497
746	83	1	885075497
746	202	1	885075518
746	8	1	885075539
746	204	1	885075539
746	208	1	885075569
746	157	1	885075590
746	196	1	885075612
746	423	1	885075612
746	135	1	885075655
746	1	1	885075714
746	132	1	885075756
746	64	1	885075790
746	168	1	885075790
747	303	1	888638091
747	302	1	888638091
747	347	1	888638091
747	268	1	888638091
747	288	1	888638091
747	269	1	888638183
747	900	1	888638183
747	305	1	888638183
747	262	1	888638242
747	313	1	888638265
747	292	1	888638293
747	301	1	888638335
747	887	1	888638335
747	333	1	888638335
747	286	1	888638335
747	258	1	888638335
747	304	1	888638370
747	327	1	888638425
747	875	1	888638455
747	989	1	888638508
747	316	1	888638552
747	315	1	888638774
747	508	1	888638876
747	357	1	888638876
747	664	1	888638876
747	223	1	888638913
747	30	1	888638913
747	604	1	888638913
747	631	1	888638957
747	1631	1	888638957
747	238	1	888638957
747	606	1	888638958
747	11	1	888638958
747	86	1	888638958
747	423	1	888638958
747	176	1	888638958
747	650	1	888639014
747	211	1	888639014
747	192	1	888639014
747	181	1	888639014
747	494	1	888639015
747	168	1	888639015
747	492	1	888639060
747	265	1	888639060
747	50	1	888639060
747	216	1	888639060
747	480	1	888639060
747	1194	1	888639102
747	205	1	888639102
747	1204	1	888639102
747	71	1	888639102
747	418	1	888639102
747	792	1	888639102
747	199	1	888639102
747	732	1	888639138
747	174	1	888639138
747	129	1	888639138
747	511	1	888639138
747	1	1	888639138
747	124	1	888639138
747	8	1	888639175
747	659	1	888639175
747	509	1	888639176
747	7	1	888639176
747	467	1	888639222
747	634	1	888639222
747	31	1	888639222
747	172	1	888639222
747	194	1	888639222
747	189	1	888639272
747	12	1	888639272
747	462	1	888639272
747	182	1	888639272
747	210	1	888639272
747	25	1	888639318
747	116	1	888639318
747	967	1	888639318
747	483	1	888639318
747	187	1	888639318
747	95	1	888639318
747	498	1	888639318
747	939	1	888639362
747	156	1	888639362
747	501	1	888639362
747	603	1	888639362
747	582	1	888639362
747	127	1	888639362
747	475	1	888639397
747	96	1	888639397
747	644	1	888639397
747	100	1	888639397
747	44	1	888639437
747	478	1	888639437
747	430	1	888639437
747	98	1	888639480
747	408	1	888639481
747	945	1	888639481
747	136	1	888639481
747	481	1	888639525
747	474	1	888639526
747	461	1	888639526
747	482	1	888639526
747	56	1	888639526
747	1205	1	888639594
747	162	1	888639594
747	1427	1	888639594
747	58	1	888639594
747	661	1	888639642
747	82	1	888639642
747	526	1	888639642
747	1020	1	888639642
747	64	1	888639642
747	1203	1	888639685
747	1159	1	888639685
747	93	1	888639685
747	655	1	888639685
747	23	1	888639735
747	180	1	888639735
747	811	1	888639735
747	735	1	888639735
747	228	1	888639736
747	15	1	888639780
747	179	1	888639780
747	117	1	888639780
747	429	1	888639823
747	1045	1	888639823
747	505	1	888639823
747	514	1	888639823
747	48	1	888639890
747	497	1	888639890
747	507	1	888639890
747	188	1	888639890
747	32	1	888639890
747	510	1	888639890
747	654	1	888639939
747	705	1	888639939
747	923	1	888639939
747	47	1	888639939
747	653	1	888639939
747	178	1	888639939
747	153	1	888639989
747	588	1	888639989
747	519	1	888639989
747	276	1	888639989
747	558	1	888640046
747	428	1	888640046
747	845	1	888640046
747	1015	1	888640046
747	196	1	888640046
747	1050	1	888640099
747	234	1	888640099
747	529	1	888640099
747	1021	1	888640099
747	22	1	888640099
747	443	1	888640136
747	496	1	888640136
747	844	1	888640136
747	466	1	888640136
747	195	1	888640136
747	835	1	888640180
747	675	1	888640180
747	222	1	888640180
747	175	1	888640180
747	134	1	888640180
747	87	1	888640222
747	500	1	888640222
747	152	1	888640222
747	524	1	888640222
747	485	1	888640222
747	73	1	888640305
747	190	1	888640305
747	473	1	888640305
747	169	1	888640305
747	615	1	888640348
747	79	1	888640392
747	135	1	888640437
747	596	1	888640437
747	97	1	888640437
747	1098	1	888640437
747	209	1	888640437
747	185	1	888640437
747	282	1	888640475
747	69	1	888640475
747	608	1	888640475
747	99	1	888640524
747	584	1	888640524
747	488	1	888640524
747	432	1	888640567
747	521	1	888640567
747	504	1	888640605
747	951	1	888640648
747	625	1	888640648
747	404	1	888640648
747	39	1	888640684
747	525	1	888640684
747	1660	1	888640731
747	591	1	888640776
747	91	1	888640820
747	419	1	888640820
747	208	1	888640862
747	173	1	888640862
747	651	1	888640862
747	390	1	888640862
747	28	1	888640915
747	416	1	888640916
747	842	1	888640916
747	649	1	888640916
747	865	1	888640916
747	1497	1	888732538
747	1375	1	888732571
747	279	1	888732571
747	83	1	888732571
747	486	1	888732609
747	531	1	888732609
747	1134	1	888732609
747	132	1	888732640
747	985	1	888732640
747	133	1	888732695
747	463	1	888732695
747	479	1	888732719
747	1456	1	888732747
747	183	1	888732899
747	639	1	888732899
747	693	1	888732899
747	427	1	888732899
747	736	1	888732899
747	215	1	888732899
747	318	1	888732899
747	285	1	888732899
747	320	1	888732899
747	204	1	888732899
747	783	1	888732921
747	1142	1	888732952
747	202	1	888733047
747	367	1	888733070
747	163	1	888733111
747	4	1	888733111
747	21	1	888733111
747	393	1	888733111
747	663	1	888733111
747	695	1	888733111
747	290	1	888733144
747	85	1	888733144
747	959	1	888733144
747	502	1	888733182
747	287	1	888733182
747	949	1	888733182
747	154	1	888733182
747	1170	1	888733182
747	929	1	888733218
747	88	1	888733218
747	70	1	888733218
747	109	1	888733274
747	715	1	888733274
747	1659	1	888733313
747	1003	1	888733314
747	1225	1	888733314
747	26	1	888733314
747	1067	1	888733348
747	13	1	888733348
747	274	1	888733348
747	433	1	888733387
747	17	1	888733387
747	1179	1	888733387
747	726	1	888733387
747	108	1	888733415
747	1246	1	888733415
747	235	1	888733444
747	1028	1	888733480
747	997	1	888733480
747	111	1	888733480
747	40	1	888733480
747	63	1	888733510
747	94	1	888733537
747	3	1	888733567
747	1041	1	888733567
747	409	1	888733595
747	476	1	888733595
747	952	1	888733630
747	648	1	888734012
747	493	1	888734012
747	517	1	888734012
747	9	1	888734012
747	530	1	888734041
747	739	1	888734072
747	580	1	888734112
747	231	1	888734113
747	403	1	888734113
747	29	1	888734152
747	672	1	888734152
747	14	1	888734152
747	555	1	888734152
748	258	1	879454081
748	319	1	879454107
748	286	1	879454107
748	326	1	879454171
748	300	1	879454172
748	748	1	879454208
748	328	1	879454208
748	323	1	879454208
748	678	1	879454233
748	271	1	879454302
748	250	1	879454383
748	174	1	879454405
748	427	1	879454405
748	50	1	879454428
748	633	1	879454428
748	408	1	879454428
748	479	1	879454428
748	496	1	879454455
748	181	1	879454455
748	603	1	879454455
748	133	1	879454455
748	474	1	879454475
748	234	1	879454475
748	318	1	879454475
748	402	1	879454476
748	813	1	879454497
748	588	1	879454497
748	186	1	879454498
748	200	1	879454522
748	208	1	879454522
748	71	1	879454546
748	143	1	879454546
748	709	1	879454546
748	847	1	879454546
748	650	1	879454573
748	183	1	879454584
748	357	1	879454584
748	210	1	879454584
748	192	1	879454584
748	154	1	879454602
748	647	1	879454602
748	421	1	879454630
748	197	1	879454630
748	182	1	879454630
748	515	1	879454662
748	7	1	879454662
748	204	1	879454662
748	96	1	879454662
748	228	1	879454687
748	495	1	879454687
748	144	1	879454707
748	222	1	879454707
748	64	1	879454707
748	179	1	879454728
748	209	1	879454728
748	514	1	879454749
748	189	1	879454749
748	527	1	879454749
748	732	1	879454749
748	176	1	879454773
748	425	1	879454773
748	194	1	879454773
748	114	1	879454773
748	193	1	879454789
748	172	1	879454810
748	173	1	879454831
748	89	1	879454831
748	498	1	879454831
748	169	1	879454848
748	97	1	879454848
748	69	1	879454849
748	655	1	879454879
748	528	1	879454880
748	237	1	879454880
748	4	1	879454912
748	153	1	879454930
748	168	1	879454930
748	196	1	879454958
748	180	1	879454958
748	187	1	879454958
748	137	1	879454958
748	135	1	879454998
748	654	1	879454998
748	132	1	879454998
748	216	1	879454998
748	79	1	879454998
748	175	1	879455019
748	83	1	879455019
748	483	1	879455040
748	118	1	879455040
748	1	1	879455040
748	48	1	879455083
748	517	1	879455083
748	56	1	879455083
748	58	1	879455083
748	195	1	879455083
748	22	1	879455126
748	8	1	879455126
748	86	1	879455126
748	227	1	879455150
748	188	1	879455167
748	451	1	879455186
748	657	1	879455221
748	710	1	879455410
748	692	1	879455410
748	213	1	879455454
748	199	1	879455454
749	294	1	878846265
749	258	1	878846265
749	300	1	878846365
749	326	1	878846365
749	748	1	878846384
749	292	1	878846384
749	358	1	878846422
749	322	1	878846422
749	328	1	878846422
749	245	1	878846423
749	678	1	878846423
749	879	1	878846449
749	117	1	878846654
749	1051	1	878846676
749	25	1	878846697
749	237	1	878846782
749	151	1	878846783
749	293	1	878846783
749	284	1	878846812
749	15	1	878846841
749	118	1	878846841
749	628	1	878846903
749	9	1	878846903
749	257	1	878846957
749	1016	1	878846958
749	250	1	878846978
749	50	1	878846978
749	181	1	878846998
749	252	1	878847057
749	1615	1	878847076
749	1244	1	878847101
749	64	1	878847171
749	199	1	878847171
749	531	1	878847171
749	215	1	878847172
749	31	1	878847209
749	501	1	878847209
749	174	1	878847209
749	172	1	878847239
749	523	1	878847285
749	134	1	878847286
749	511	1	878847286
749	183	1	878847286
749	22	1	878847327
749	480	1	878847328
749	821	1	878847328
749	478	1	878847328
749	157	1	878847364
749	527	1	878847364
749	56	1	878847404
749	510	1	878847404
749	98	1	878847404
749	160	1	878847461
749	429	1	878847461
749	161	1	878847461
749	202	1	878847461
749	96	1	878847498
749	418	1	878847498
749	483	1	878847540
749	178	1	878847540
749	194	1	878847541
749	69	1	878847576
749	175	1	878847576
749	661	1	878847576
749	71	1	878847576
749	204	1	878847576
749	659	1	878847611
749	378	1	878847612
749	705	1	878847612
749	495	1	878847612
749	121	1	878847645
749	448	1	878847645
749	423	1	878847645
749	496	1	878847673
749	404	1	878847673
749	140	1	878847673
749	735	1	878847716
749	222	1	878847716
749	465	1	878847716
749	740	1	878847716
749	173	1	878847740
749	185	1	878847740
749	521	1	878847765
749	168	1	878847765
749	419	1	878847765
749	603	1	878847804
749	526	1	878847804
749	99	1	878847804
749	1136	1	878847804
749	356	1	878847804
749	205	1	878847804
749	144	1	878847835
749	280	1	878847835
749	357	1	878847862
749	186	1	878847862
749	238	1	878847863
749	4	1	878847863
749	211	1	878847887
749	435	1	878847888
749	132	1	878847926
749	498	1	878847926
749	143	1	878847926
749	430	1	878847926
749	549	1	878847926
749	176	1	878847954
749	443	1	878847954
749	663	1	878847988
749	154	1	878847988
749	736	1	878847988
749	58	1	878847988
749	48	1	878848015
749	179	1	878848015
749	729	1	878848015
749	197	1	878848044
749	655	1	878848044
749	208	1	878848044
749	234	1	878848044
749	431	1	878848069
749	79	1	878848069
749	485	1	878848097
749	89	1	878848098
749	568	1	878848098
749	47	1	878848098
749	49	1	878848137
749	216	1	878848137
749	685	1	878848137
749	642	1	878848137
749	291	1	878848137
749	184	1	878848137
749	11	1	878848189
749	414	1	878848189
749	135	1	878848189
749	650	1	878848189
749	227	1	878848189
749	845	1	878848189
749	141	1	878848217
749	191	1	878848217
749	433	1	878848217
749	273	1	878848243
749	969	1	878848243
749	385	1	878848272
749	230	1	878848272
749	188	1	878848302
749	196	1	878848302
749	200	1	878848302
749	468	1	878848333
749	95	1	878848333
749	162	1	878848333
749	86	1	878848369
749	434	1	878848369
749	975	1	878848369
749	477	1	878848405
749	82	1	878848405
749	111	1	878848405
749	625	1	878848430
749	732	1	878848452
749	232	1	878848483
749	584	1	878848483
749	763	1	878848483
749	180	1	878848483
749	951	1	878848533
749	226	1	878848533
749	739	1	878848558
749	837	1	878848587
749	210	1	878848587
749	616	1	878848612
749	195	1	878848639
749	182	1	878848639
749	866	1	878848639
749	203	1	878848639
749	809	1	878848673
749	405	1	878848673
749	101	1	878848700
749	167	1	878848701
749	125	1	878848764
749	633	1	878848764
749	746	1	878848764
749	621	1	878848795
749	228	1	878848828
749	153	1	878848828
749	209	1	878848828
749	731	1	878848828
749	755	1	878848866
749	164	1	878848866
749	627	1	878848951
749	365	1	878848951
749	843	1	878848998
749	62	1	878849052
749	133	1	878849052
749	100	1	878849052
749	472	1	878849149
749	1028	1	878849149
749	391	1	878849149
749	23	1	878849176
749	214	1	878849177
749	470	1	878849259
749	85	1	878849259
749	239	1	878849286
749	233	1	878849286
749	2	1	878849375
749	389	1	878849375
749	742	1	878849375
749	1185	1	878849375
749	712	1	878849375
749	658	1	878849404
749	136	1	878849404
749	399	1	878849433
749	145	1	878849433
749	66	1	878849433
749	944	1	878849482
749	229	1	878849482
749	105	1	878849508
749	24	1	878849508
749	88	1	878849534
749	77	1	878849534
749	428	1	878849534
749	1440	1	878849534
749	87	1	878849558
749	930	1	878849558
749	73	1	878849586
749	812	1	878849586
749	380	1	878849586
749	554	1	878849612
749	68	1	878849612
749	231	1	878849660
749	780	1	878849682
749	420	1	878849682
749	1047	1	878849740
749	402	1	878849829
749	94	1	878849829
749	155	1	878849829
749	546	1	878849857
749	566	1	878849857
749	941	1	878849877
749	366	1	878849903
749	403	1	878849903
749	158	1	878849903
749	393	1	878849903
749	808	1	878849929
749	636	1	878849929
749	159	1	878849956
749	781	1	878849979
749	1041	1	878849979
749	401	1	878850015
749	826	1	878850038
749	398	1	878850038
749	823	1	878850060
749	1139	1	878850084
749	1133	1	878850084
749	139	1	878850084
749	595	1	878850107
749	986	1	878850107
749	968	1	878850186
749	550	1	878850212
749	148	1	878850212
749	1274	1	878850212
749	934	1	878850333
749	932	1	878850333
749	72	1	878850388
749	540	1	878850388
749	578	1	878850429
749	686	1	878850429
749	142	1	878850456
749	571	1	878850456
749	637	1	878850456
749	977	1	878850502
749	576	1	878850533
749	80	1	878850533
749	1263	1	878850533
749	833	1	878850565
749	67	1	878850588
749	1188	1	878850610
749	449	1	878850610
749	78	1	878850632
749	444	1	878850632
749	240	1	878850656
749	1034	1	878850656
749	586	1	878850657
749	622	1	878850675
749	110	1	878850703
749	1092	1	878850703
749	635	1	878850703
749	38	1	878850724
749	1228	1	878850748
749	841	1	878850768
749	802	1	878850789
749	541	1	878850825
749	271	1	879788762
749	298	1	879788916
749	406	1	881072892
749	984	1	881073009
749	484	1	881073043
749	1013	1	881073081
749	187	1	881073104
749	1023	1	881073104
749	609	1	881073104
749	127	1	881073104
749	1	1	881602577
749	1088	1	881602596
749	295	1	881602635
749	254	1	881602674
749	223	1	881602704
749	620	1	882804506
749	1089	1	882804586
750	286	1	879445755
750	269	1	879445755
750	258	1	879445755
750	288	1	879445808
750	328	1	879445808
750	270	1	879445877
750	306	1	879445877
750	305	1	879445877
750	322	1	879445877
750	1280	1	879445877
750	323	1	879445877
750	301	1	879445911
750	271	1	879445911
750	683	1	879445911
750	303	1	879445911
750	294	1	879445961
750	879	1	879445961
750	338	1	879445961
750	300	1	879446013
750	688	1	879446013
750	304	1	879446013
750	873	1	879446013
750	748	1	879446013
750	327	1	879446013
750	876	1	879446014
750	331	1	879446114
750	881	1	879446114
750	886	1	879446114
750	330	1	879446215
750	245	1	879446215
750	325	1	879446215
750	358	1	879446216
751	347	1	887134587
751	315	1	887134587
751	300	1	887134622
751	272	1	887134672
751	538	1	887134672
751	305	1	887134730
751	270	1	887134730
751	301	1	887134816
751	310	1	887134816
751	332	1	887134842
751	748	1	887135437
751	751	1	887396425
751	302	1	888870893
751	316	1	888871453
751	323	1	888871598
751	689	1	888871738
751	168	1	888871900
751	269	1	888871900
751	154	1	888871900
751	50	1	889132162
751	1	1	889132162
751	1007	1	889132222
751	7	1	889132251
751	100	1	889132252
751	25	1	889132252
751	117	1	889132269
751	237	1	889132301
751	742	1	889132347
751	591	1	889132375
751	250	1	889132397
751	181	1	889132397
751	248	1	889132413
751	257	1	889132542
751	1011	1	889132599
751	111	1	889132657
751	56	1	889132775
751	79	1	889132776
751	603	1	889132776
751	479	1	889132776
751	213	1	889132808
751	483	1	889132849
751	178	1	889132896
751	709	1	889132929
751	131	1	889132966
751	89	1	889132966
751	659	1	889133012
751	174	1	889133012
751	196	1	889133039
751	28	1	889133064
751	210	1	889133106
751	658	1	889133106
751	480	1	889133129
751	172	1	889133129
751	202	1	889133129
751	96	1	889133154
751	11	1	889133177
751	746	1	889133219
751	144	1	889133219
751	153	1	889133240
751	588	1	889133291
751	568	1	889133334
751	215	1	889133334
751	82	1	889133334
751	655	1	889133377
751	209	1	889133377
751	42	1	889133429
751	490	1	889133429
751	704	1	889133429
751	193	1	889133556
751	494	1	889133556
751	739	1	889133556
751	216	1	889133602
751	481	1	889133684
751	486	1	889133737
751	945	1	889133852
751	596	1	889133852
751	143	1	889133882
751	367	1	889133950
751	204	1	889133950
751	652	1	889133951
751	537	1	889134006
751	98	1	889134186
751	433	1	889134186
751	226	1	889134237
751	239	1	889134237
751	735	1	889134332
751	856	1	889134393
751	173	1	889134393
751	497	1	889134393
751	381	1	889134419
751	95	1	889134419
751	161	1	889134419
751	55	1	889134419
751	432	1	889134420
751	485	1	889134483
751	99	1	889134483
751	484	1	889134483
751	736	1	889134533
751	419	1	889134533
751	487	1	889134705
751	91	1	889134705
751	83	1	889134705
751	431	1	889134705
751	418	1	889135211
751	865	1	889135211
751	385	1	889135244
751	121	1	889135401
751	436	1	889135879
751	197	1	889296961
751	778	1	889297178
751	428	1	889297239
751	238	1	889297524
751	417	1	889297615
751	394	1	889297640
751	434	1	889297670
751	194	1	889297693
751	631	1	889297711
751	85	1	889297767
751	70	1	889297870
751	87	1	889297927
751	52	1	889297948
751	372	1	889297990
751	660	1	889297990
751	785	1	889298010
751	710	1	889298051
751	179	1	889298074
751	118	1	889298074
751	21	1	889298093
751	755	1	889298116
751	2	1	889298116
751	708	1	889298140
751	578	1	889298174
751	558	1	889298216
751	402	1	889298216
751	1101	1	889298379
751	382	1	889298463
751	214	1	889298463
751	405	1	889298528
751	90	1	889298528
751	380	1	889298548
751	1035	1	889298585
751	559	1	889298622
751	101	1	889298622
751	88	1	889298660
751	62	1	889298660
751	1446	1	889298694
751	274	1	889298694
751	227	1	889298892
751	399	1	889298912
751	737	1	889298945
751	94	1	889298964
751	472	1	889299043
751	386	1	889299078
751	849	1	889299133
751	291	1	889299155
751	142	1	889299175
751	756	1	889299249
751	1078	1	889299290
751	597	1	889299290
751	3	1	889299391
751	1661	1	889299429
751	809	1	889299429
751	1140	1	889299503
751	734	1	889299637
751	738	1	889299733
751	313	1	889727869
751	917	1	892486699
752	313	1	891207791
752	310	1	891207791
