575	4634	4.0
575	3607	4.0
575	6081	3.0
575	8441	4.0
575	5273	3.0
575	4637	3.0
575	2786	4.0
575	7206	2.0
575	2789	4.0
575	2790	3.0
575	6605	2.0
575	355	5.0
575	8442	3.0
575	8443	3.0
575	2793	3.0
575	6343	3.0
575	8444	3.0
575	5661	4.0
575	4538	4.0
575	6344	3.0
575	1165	5.0
575	4753	1.0
575	8445	4.0
575	2799	4.0
575	8446	3.0
575	2809	3.0
575	5339	3.0
575	2818	3.0
575	4490	2.0
575	6349	3.0
575	8447	3.0
575	1184	3.0
575	1186	2.0
575	1189	1.0
575	6623	3.0
575	1195	3.0
575	6350	4.0
575	2829	4.0
575	2830	3.0
575	2834	4.0
575	6004	4.0
575	7649	4.0
575	4084	5.0
575	5691	5.0
575	2835	2.0
575	8448	3.0
575	2839	4.0
575	7214	3.0
575	8449	2.0
575	3717	2.0
575	2373	3.0
575	479	5.0
575	6091	3.0
575	7217	1.0
575	3029	4.0
575	7148	3.0
575	481	5.0
575	1225	4.0
575	6093	3.0
575	5751	5.0
575	8450	2.0
575	6095	3.0
575	2851	2.0
575	8451	2.0
575	1230	3.0
575	8452	2.0
575	8453	3.0
575	8454	4.0
575	6097	4.0
575	2860	4.0
575	2864	4.0
575	8455	1.0
575	8456	4.0
575	8457	4.0
575	8458	4.0
575	8459	4.0
575	8460	4.0
575	2866	1.0
575	2867	3.0
575	4342	3.0
575	8461	5.0
575	2871	2.0
575	1254	3.0
576	144	4.0
576	150	1.0
576	73	4.0
576	154	4.0
576	85	3.0
576	435	4.0
576	171	3.0
576	1956	4.0
576	180	4.0
576	767	3.0
576	183	4.0
576	107	4.0
576	781	4.0
576	198	4.0
576	795	4.0
576	8	5.0
576	4749	5.0
576	111	4.0
576	2296	4.0
576	2299	4.0
576	2210	4.0
576	877	4.0
576	905	4.0
576	908	4.0
576	403	4.0
576	1974	5.0
576	2330	4.0
576	122	5.0
576	972	3.0
576	309	2.0
576	1029	5.0
576	1039	4.0
576	2738	5.0
576	471	4.0
576	474	2.0
576	8462	3.0
576	8463	3.0
576	1188	3.0
577	418	5.0
577	653	4.0
577	21	3.5
577	22	5.0
577	658	3.0
577	1945	5.0
577	448	4.5
577	140	5.0
577	24	4.0
577	2089	3.5
577	663	3.5
577	28	4.5
577	386	5.0
577	30	4.5
577	387	1.5
577	32	4.5
577	33	4.5
577	143	4.0
577	37	2.5
577	322	3.5
577	2278	4.0
577	98	4.5
577	144	4.5
577	50	5.0
577	424	3.5
577	100	4.5
577	146	4.0
577	697	4.0
577	56	3.5
577	58	4.0
577	59	4.5
577	60	4.0
577	61	3.0
577	2525	4.0
577	65	3.5
577	147	4.5
577	149	3.5
577	151	4.0
577	69	3.5
577	70	4.5
577	73	4.0
577	75	5.0
577	76	3.5
577	451	2.5
577	154	5.0
577	86	4.0
577	87	3.5
577	88	3.0
577	89	4.0
577	90	4.5
577	91	3.5
577	93	4.0
577	102	4.5
577	156	4.0
577	325	3.0
577	715	3.5
577	103	3.0
577	433	3.5
577	434	4.0
577	2082	3.5
577	158	5.0
577	2155	5.0
577	737	5.0
577	162	4.5
577	743	5.0
577	2	4.5
577	171	5.0
577	172	4.0
577	173	5.0
577	2175	3.5
577	175	5.0
577	2179	3.5
577	177	4.0
577	757	5.0
577	4140	5.0
577	178	5.0
577	437	5.0
577	763	4.0
577	2290	5.0
577	180	5.0
577	106	5.0
577	181	5.0
577	767	5.0
577	182	5.0
577	768	5.0
577	389	5.0
577	107	4.5
577	185	4.5
577	583	5.0
577	189	5.0
577	438	5.0
577	777	4.5
577	192	5.0
577	440	5.0
577	196	5.0
577	786	5.0
577	6	5.0
577	197	4.5
577	788	4.0
577	198	5.0
577	2191	5.0
577	441	5.0
577	200	5.0
577	7	5.0
577	796	4.5
577	203	5.0
577	442	4.0
577	205	4.5
577	2201	4.0
577	209	4.5
577	804	4.5
577	211	5.0
577	110	4.0
577	214	4.0
577	447	3.0
577	5651	4.0
577	332	4.0
577	819	5.0
577	2563	4.0
577	827	4.0
577	829	5.0
577	2253	4.5
577	220	5.0
577	838	4.0
577	333	5.0
577	4591	3.5
577	460	5.0
577	3128	1.5
577	112	3.5
577	845	5.0
577	2209	4.5
577	3654	4.0
577	225	5.0
577	873	4.5
577	2310	5.0
577	2210	4.5
577	227	5.0
577	230	4.5
577	398	3.5
577	233	4.5
577	237	4.0
577	114	4.5
577	4600	2.5
577	241	3.5
577	243	5.0
577	245	4.5
577	248	4.5
577	14	4.0
577	2589	4.0
577	4412	4.5
577	3658	4.5
577	259	4.5
577	263	4.5
577	264	4.5
577	265	4.5
577	2604	3.5
577	898	5.0
577	466	3.5
577	340	4.5
577	4255	1.5
577	4256	0.5
577	520	4.5
577	915	4.0
577	2507	4.0
577	403	4.5
577	938	4.0
577	279	4.0
577	405	5.0
577	119	4.5
577	2327	5.0
577	120	5.0
577	287	5.0
577	290	4.5
577	122	5.0
577	294	5.0
577	299	5.0
577	2514	4.0
577	966	5.0
577	19	5.0
577	301	4.5
577	302	4.5
577	975	5.0
577	304	5.0
577	2995	5.0
577	309	4.0
577	2688	4.5
577	311	5.0
577	345	5.0
577	1000	4.5
577	646	5.0
577	2703	4.5
577	2345	4.5
577	627	4.5
577	3075	4.5
577	1044	2.0
577	1047	5.0
577	2734	5.0
577	1055	5.0
577	4625	5.0
577	2749	4.5
577	2949	4.0
577	2752	5.0
577	5509	4.5
577	410	5.0
577	1107	4.0
577	471	5.0
577	4971	3.0
577	2967	5.0
577	1127	5.0
577	3701	4.0
577	1159	4.0
577	355	5.0
577	3391	5.0
577	1182	4.0
577	4491	3.0
577	1207	4.0
577	478	5.0
577	479	4.5
577	7754	4.0
577	3719	3.5
577	2844	4.0
577	359	4.5
577	8464	4.5
577	481	5.0
577	3724	4.0
577	3137	4.5
577	2857	5.0
577	8465	3.5
577	1241	4.5
577	127	4.5
577	483	4.5
577	1269	5.0
577	1278	4.0
577	3736	4.5
577	4900	1.0
577	1290	5.0
577	2897	2.0
577	365	4.5
577	413	5.0
577	2398	5.0
577	4497	5.0
577	1329	4.5
577	3142	5.0
577	368	4.5
577	129	5.0
577	6973	5.0
577	1340	5.0
577	3571	5.0
577	2412	5.0
577	1362	4.5
577	1364	5.0
577	3097	2.5
577	3775	4.0
577	3776	4.5
577	130	5.0
577	4690	4.0
577	3146	5.0
577	8466	5.0
577	131	5.0
577	5016	5.0
577	2271	4.0
577	1403	5.0
577	6148	5.0
577	1410	5.0
577	415	4.5
577	3133	1.0
577	132	3.5
577	1422	5.0
577	2046	4.0
577	1432	5.0
577	1436	5.0
577	1437	5.0
577	6567	4.5
577	2053	5.0
577	4276	5.0
577	1454	4.5
577	3839	4.0
577	1458	5.0
577	497	5.0
578	22	3.0
578	25	0.5
578	100	3.0
578	58	2.0
578	3013	2.5
578	80	3.0
578	93	4.0
578	158	4.0
578	166	4.0
578	180	0.5
578	181	1.0
578	779	3.0
578	196	4.0
578	786	0.5
578	114	0.5
578	464	4.0
578	123	3.5
578	2738	1.5
578	126	2.5
578	2378	3.0
578	129	4.0
578	489	3.0
578	4362	3.0
578	494	3.0
578	375	2.5
578	3430	3.0
578	1573	5.0
578	3931	2.5
578	1626	5.0
578	565	2.0
578	8467	0.5
578	3469	2.0
578	571	3.0
578	2499	4.0
579	3402	0.5
579	2953	0.5
579	2169	2.0
579	394	0.5
579	2501	0.5
579	2585	0.5
579	462	0.5
579	260	0.5
579	16	0.5
579	2258	0.5
579	403	3.0
579	2647	0.5
579	117	2.0
579	592	0.5
579	606	0.5
579	4695	2.5
579	2967	0.5
579	475	3.5
579	1228	0.5
579	8468	3.5
579	8469	4.5
580	418	4.0
580	651	3.5
580	653	3.5
580	3590	3.0
580	656	3.5
580	657	1.5
580	419	3.0
580	658	1.5
580	2276	2.5
580	1945	4.0
580	448	4.5
580	23	4.0
580	660	2.0
580	24	4.0
580	2089	2.5
580	25	4.0
580	26	2.5
580	97	3.0
580	2482	3.5
580	548	2.5
580	2069	4.0
580	664	4.0
580	321	3.0
580	28	4.5
580	386	4.5
580	141	3.5
580	142	2.5
580	668	2.0
580	3008	4.5
580	526	3.5
580	31	2.0
580	2099	4.0
580	671	1.5
580	672	3.0
580	674	3.0
580	676	2.5
580	143	2.5
580	677	3.5
580	679	3.0
580	36	1.0
580	680	1.5
580	681	3.0
580	2521	2.0
580	37	2.0
580	684	2.5
580	39	2.5
580	322	3.0
580	41	3.5
580	2107	3.5
580	43	3.0
580	144	4.0
580	450	2.5
580	691	4.5
580	49	3.0
580	388	3.0
580	50	4.5
580	424	2.5
580	53	1.5
580	100	4.0
580	146	2.0
580	1942	4.0
580	697	3.0
580	324	3.0
580	426	2.0
580	698	4.0
580	58	3.5
580	59	3.5
580	60	3.5
580	61	2.5
580	2525	1.5
580	62	2.5
580	64	4.0
580	65	2.5
580	147	2.5
580	2126	2.0
580	68	2.5
580	2127	3.5
580	149	2.0
580	150	2.5
580	701	4.0
580	152	3.5
580	4231	3.5
580	69	3.0
580	702	3.0
580	73	3.0
580	76	3.5
580	3639	1.5
580	77	2.0
580	451	1.5
580	80	4.0
580	580	3.0
580	82	1.5
580	708	1.5
580	154	4.0
580	84	4.0
580	2237	4.0
580	710	3.5
580	86	3.0
580	88	2.5
580	89	2.5
580	90	4.5
580	91	4.0
580	92	3.5
580	93	4.0
580	155	4.0
580	102	3.0
580	156	3.5
580	325	3.0
580	506	4.5
580	157	3.5
580	94	3.5
580	715	2.5
580	2076	2.0
580	95	4.0
580	428	4.0
580	581	1.0
580	718	3.5
580	3620	2.0
580	429	2.5
580	5621	2.5
580	507	2.5
580	527	3.0
580	103	2.0
580	3136	3.5
580	721	4.5
580	722	1.0
580	104	4.5
580	433	3.0
580	551	3.5
580	326	3.0
580	726	2.0
580	729	2.5
580	2082	1.5
580	158	5.0
580	5010	3.0
580	105	2.5
580	2084	2.5
580	732	4.0
580	2155	2.5
580	159	3.5
580	2208	4.0
580	734	4.0
580	737	4.0
580	161	3.5
580	162	4.0
580	739	2.5
580	552	3.0
580	435	3.0
580	2160	3.0
580	743	3.5
580	2166	3.0
580	2167	3.5
580	165	3.5
580	2548	3.5
580	553	2.5
580	166	3.5
580	169	4.0
580	170	3.5
580	2478	4.5
580	327	3.0
580	171	3.0
580	508	3.5
580	748	4.5
580	172	3.5
580	582	2.5
580	173	3.5
580	436	3.5
580	749	3.5
580	750	3.0
580	174	4.0
580	2175	4.0
580	2176	3.0
580	751	3.5
580	752	3.5
580	753	2.5
580	175	4.0
580	528	3.0
580	756	3.5
580	177	3.5
580	4	2.0
580	2181	3.0
580	178	4.0
580	5	4.0
580	1956	4.0
580	764	4.0
580	765	2.5
580	6874	3.0
580	328	4.0
580	179	3.0
580	180	4.0
580	106	4.0
580	181	3.5
580	767	4.5
580	182	3.5
580	389	4.0
580	183	4.5
580	769	3.5
580	184	4.5
580	107	3.5
580	185	3.5
580	186	4.0
580	583	4.5
580	773	4.5
580	187	3.0
580	188	4.0
580	329	4.0
580	189	4.5
580	190	3.5
580	775	3.5
580	191	4.0
580	777	3.5
580	108	3.0
580	192	3.5
580	1959	3.0
580	440	3.5
580	779	3.5
580	330	4.0
580	781	4.0
580	390	4.0
580	783	4.0
580	194	4.0
580	195	3.5
580	196	4.5
580	2188	4.0
580	197	3.5
580	788	2.5
580	2189	4.0
580	198	3.0
580	109	2.0
580	790	4.0
580	4393	2.0
580	2191	4.0
580	441	3.0
580	792	4.0
580	200	3.5
580	794	4.0
580	201	4.0
580	202	4.0
580	203	3.5
580	2247	4.0
580	2503	4.0
580	799	3.0
580	205	3.0
580	800	3.5
580	2196	3.5
580	801	4.0
580	9	3.0
580	802	3.0
580	10	3.5
580	2200	3.0
580	1962	4.0
580	209	2.5
580	392	4.0
580	3017	3.0
580	804	2.0
580	11	2.5
580	210	3.0
580	444	3.0
580	211	3.5
580	445	3.0
580	212	3.5
580	213	3.5
580	110	3.5
580	214	3.5
580	215	3.5
580	806	2.5
580	331	3.5
580	446	4.0
580	217	2.5
580	12	1.5
580	807	2.5
580	447	3.5
580	2206	3.0
580	809	3.0
580	811	3.5
580	332	3.5
580	456	3.0
580	817	3.0
580	818	3.5
580	819	3.5
580	512	2.0
580	218	2.5
580	823	1.5
580	824	2.0
580	825	2.5
580	111	2.5
580	3536	3.5
580	458	4.5
580	4373	3.5
580	459	4.0
580	832	4.0
580	393	3.5
580	2253	3.0
580	834	3.0
580	836	3.0
580	219	3.0
580	837	4.0
580	220	3.5
580	838	3.5
580	514	1.5
580	333	4.5
580	533	3.5
580	2570	3.0
580	460	3.5
580	112	3.5
580	843	3.0
580	585	4.0
580	845	1.5
580	334	4.0
580	335	4.5
580	4478	2.0
580	221	2.5
580	1965	3.5
580	854	1.5
580	396	3.0
580	861	1.5
580	113	3.5
580	2209	3.0
580	397	4.0
580	3384	1.5
580	867	2.5
580	223	3.0
580	3654	1.0
580	336	4.0
580	870	4.0
580	872	4.0
580	225	4.5
580	226	4.0
580	2579	4.0
580	227	3.5
580	228	4.0
580	229	2.5
580	337	3.5
580	398	3.5
580	232	3.0
580	3112	2.5
580	233	2.5
580	877	1.5
580	878	4.0
580	879	2.5
580	880	1.5
580	235	3.5
580	399	4.5
580	237	3.0
580	338	3.5
580	2314	2.0
580	114	4.0
580	238	3.0
580	241	2.0
580	242	4.0
580	885	4.0
580	243	3.5
580	244	3.5
580	245	3.5
580	246	3.5
580	3656	3.0
580	250	2.5
580	252	3.0
580	14	4.0
580	536	4.0
580	254	4.0
580	257	2.0
580	2589	4.0
580	4299	3.0
580	258	3.0
580	888	3.5
580	3658	3.5
580	462	3.5
580	259	3.5
580	260	3.5
580	262	4.0
580	889	3.5
580	15	3.5
580	263	4.0
580	891	3.0
580	264	3.5
580	16	3.5
580	265	4.0
580	3661	2.0
580	266	4.5
580	339	3.5
580	4088	4.0
580	3340	3.0
580	269	4.0
580	518	4.0
580	17	3.0
580	4114	3.5
580	463	3.5
580	464	4.0
580	465	4.5
580	3665	3.0
580	2614	4.0
580	340	3.5
580	4826	3.0
580	910	4.0
580	271	3.5
580	4607	3.0
580	912	2.5
580	641	2.5
580	914	4.0
580	520	3.5
580	915	3.0
580	273	3.5
580	2623	3.0
580	3667	2.5
580	3668	1.5
580	276	4.0
580	2507	3.0
580	921	3.5
580	342	4.5
580	402	3.0
580	4656	2.5
580	923	1.5
580	924	4.0
580	403	4.5
580	625	2.0
580	930	1.0
580	3673	3.0
580	556	3.0
580	935	4.0
580	936	1.5
580	7485	4.0
580	938	1.5
580	279	2.0
580	280	3.0
580	2645	3.0
580	404	3.0
580	2509	4.0
580	282	3.0
580	2648	2.0
580	7173	3.5
580	117	3.5
580	283	3.0
580	944	4.0
580	945	2.5
580	343	3.5
580	948	2.0
580	119	3.5
580	951	2.0
580	642	2.0
580	953	2.5
580	284	3.0
580	120	4.0
580	286	3.5
580	2656	3.0
580	4308	2.0
580	288	3.0
580	2658	2.0
580	290	3.5
580	291	4.0
580	539	3.5
580	122	4.5
580	3676	4.0
580	294	3.5
580	407	4.0
580	962	4.0
580	298	4.0
580	299	4.0
580	3678	4.5
580	966	3.5
580	123	5.0
580	19	3.0
580	970	4.5
580	972	3.5
580	300	3.0
580	301	3.0
580	344	2.5
580	975	4.0
580	546	2.0
580	303	3.0
580	1976	3.0
580	547	4.0
580	981	3.0
580	4199	4.0
580	982	4.5
580	983	3.5
580	305	3.5
580	408	3.5
580	308	3.0
580	986	3.0
580	2685	3.5
580	5554	4.0
580	990	3.5
580	311	4.5
580	991	3.0
580	345	4.0
580	994	4.0
580	998	3.5
580	646	3.0
580	314	3.5
580	1008	3.0
580	3120	3.0
580	1009	3.0
580	2705	1.5
580	317	4.0
580	1013	4.0
580	1016	3.5
580	409	3.5
580	1020	3.5
580	2346	4.0
580	1022	4.0
580	1025	4.5
580	7824	3.5
580	2263	3.0
580	627	4.0
580	347	2.5
580	1033	3.5
580	557	3.5
580	1036	4.0
580	1038	4.0
580	1039	3.5
580	1040	4.0
580	3075	3.0
580	1042	4.5
580	1044	3.0
580	1045	3.0
580	4446	3.0
580	1049	3.5
580	1051	4.0
580	4449	3.0
580	1055	3.5
580	469	4.0
580	3076	1.0
580	4566	3.0
580	628	3.5
580	20	4.0
580	1978	3.5
580	2749	3.0
580	8411	3.0
580	2949	3.0
580	2999	3.5
580	3691	3.5
580	1078	2.0
580	410	3.5
580	599	4.0
580	604	3.0
580	1090	2.0
580	612	3.0
580	1093	3.5
580	349	4.0
580	1099	4.0
580	470	4.0
580	3003	3.5
580	350	2.5
580	1106	1.5
580	3413	4.5
580	1107	2.5
580	649	3.0
580	650	2.5
580	1115	4.0
580	1116	4.0
580	471	3.0
580	4971	0.5
580	2764	3.0
580	472	3.5
580	1122	3.5
580	2967	3.5
580	354	2.0
580	1127	4.0
580	1131	3.5
580	3021	2.5
580	1139	3.5
580	8470	4.5
580	2775	4.0
580	2363	4.5
580	2266	4.0
580	2779	4.0
580	4326	2.5
580	2784	3.0
580	1156	4.0
580	476	4.0
580	3701	3.0
580	355	4.0
580	356	4.0
580	630	2.5
580	1163	2.0
580	1168	3.5
580	6083	2.0
580	3703	4.0
580	6521	4.0
580	3391	2.5
580	2812	3.5
580	8471	3.0
580	1182	3.0
580	3710	3.0
580	3713	2.5
580	1185	1.5
580	411	3.5
580	1187	3.5
580	1188	2.5
580	1196	3.5
580	358	3.0
580	1199	2.0
580	1204	2.5
580	1208	4.5
580	3587	4.0
580	3717	3.0
580	2374	3.5
580	631	5.0
580	1213	4.0
580	478	4.0
580	5127	2.0
580	479	3.5
580	7754	2.0
580	359	1.5
580	480	4.5
580	1222	4.0
580	481	4.5
580	360	4.0
580	7272	2.0
580	1226	3.5
580	8472	3.0
580	8473	1.0
580	5274	4.5
580	482	2.5
580	1237	2.0
580	1238	3.0
580	3137	3.5
580	1241	2.5
580	1242	2.5
580	1246	3.0
580	362	4.0
580	127	4.5
580	483	2.5
580	484	3.0
580	1272	3.0
580	1274	3.0
580	1276	3.0
580	2391	3.5
580	1277	3.5
580	1278	0.5
580	1280	0.5
580	3736	3.5
580	1290	4.5
580	128	4.0
580	1293	4.0
580	3139	4.0
580	1994	4.0
580	2395	3.5
580	365	3.0
580	1300	4.5
580	413	4.0
580	6473	1.0
580	1311	3.0
580	7005	3.0
580	6531	2.5
580	3750	2.5
580	1322	3.5
580	1329	4.5
580	3142	3.5
580	1330	3.0
580	129	4.0
580	1334	4.0
580	369	4.0
580	1337	2.0
580	1339	3.5
580	1340	3.0
580	2947	3.5
580	3420	4.0
580	1345	4.0
580	3763	2.5
580	370	4.5
580	5716	3.0
580	5596	4.0
580	6532	4.0
580	3767	3.0
580	1349	3.0
580	3768	4.0
580	1350	3.0
580	2411	4.0
580	2412	4.0
580	1354	2.5
580	3143	3.5
580	1355	3.0
580	490	3.5
580	5197	2.5
580	1361	2.0
580	1362	3.5
580	371	3.0
580	1364	4.0
580	1367	4.0
580	8474	2.5
580	1370	3.5
580	2018	3.0
580	8475	3.5
580	1373	3.0
580	3423	3.0
580	4349	4.0
580	414	4.5
580	3144	3.5
580	1378	4.0
580	1380	4.0
580	130	4.5
580	1381	4.0
580	2429	4.0
580	8476	2.0
580	4099	2.0
580	7912	3.0
580	8477	4.0
580	131	4.5
580	1395	3.0
580	3784	1.0
580	493	3.5
580	3785	3.0
580	2272	4.0
580	8478	3.5
580	2437	4.0
580	3790	3.0
580	8479	2.0
580	4919	3.0
580	1407	3.5
580	8480	2.5
580	8481	3.0
580	3149	3.0
580	1410	3.0
580	415	4.0
580	2041	4.0
580	3102	3.5
580	372	4.5
580	1413	4.0
580	5344	3.0
580	132	2.0
580	133	4.0
580	1420	3.5
580	374	2.5
580	1422	3.0
580	416	3.5
580	3804	2.5
580	3105	2.5
580	417	4.0
580	1429	4.5
580	1436	4.5
580	2049	2.0
580	8482	3.5
580	8483	3.5
580	8484	3.5
580	3425	3.5
580	8485	2.0
580	8486	4.0
580	6231	3.5
580	3153	3.5
580	8487	4.0
580	5721	4.5
580	6534	4.5
580	8488	3.0
580	3823	3.0
580	8489	3.0
580	1447	2.0
580	3825	3.5
580	1448	3.5
580	7781	4.5
580	4276	3.5
580	3161	3.5
580	2485	3.0
580	1452	3.0
580	375	4.5
580	1453	4.0
580	1454	3.5
580	2457	4.0
580	6185	3.0
580	2057	4.0
580	3167	3.0
580	8490	3.0
580	496	3.0
580	1458	3.0
580	378	4.0
580	3841	4.0
580	6465	3.5
580	497	2.5
580	2059	3.0
580	498	4.5
580	1460	2.5
580	380	4.0
580	1465	4.5
580	1466	3.5
580	381	4.0
580	1468	3.0
580	2463	4.0
580	1471	3.0
580	2228	4.0
580	1475	4.0
580	5241	2.0
580	499	2.0
580	2470	4.0
580	1476	3.0
580	382	3.5
580	383	2.0
580	384	2.0
580	2472	3.0
580	1477	4.0
580	4130	2.5
580	8491	3.0
580	8492	3.0
580	3175	2.5
580	135	3.5
580	1481	4.0
580	1484	2.0
580	3180	3.5
580	1487	3.0
580	1488	3.0
580	1490	4.0
580	1493	2.0
580	1495	4.0
580	3861	4.5
580	1497	4.0
580	8493	2.0
580	3181	3.0
580	1499	2.5
580	1501	5.0
580	3183	2.5
580	6865	3.0
580	8494	1.0
580	385	4.0
580	1506	4.0
580	560	3.5
580	3872	4.0
580	1508	4.0
580	3186	3.5
580	3187	1.5
580	1509	3.0
580	2487	4.0
580	8495	2.0
580	3189	3.5
580	1513	4.0
580	1515	4.0
580	3885	4.5
580	1516	4.0
580	1517	3.0
580	8496	4.0
580	3436	4.0
580	1521	4.0
580	4182	3.0
580	1522	3.5
580	1527	0.5
580	1528	3.0
580	1529	4.0
580	633	3.0
580	1531	3.5
580	1532	3.5
580	2490	4.0
580	1534	4.0
580	2492	4.0
580	5247	3.0
580	1536	4.0
580	1538	4.0
580	1539	2.5
580	4777	3.0
580	1540	2.5
580	1541	4.0
580	3210	3.5
580	1546	3.5
580	1547	4.0
580	7053	3.0
580	138	5.0
580	1551	4.0
580	1554	3.0
580	1555	2.5
580	8497	3.5
580	1557	3.0
580	1559	4.0
580	1560	2.0
580	1564	4.0
580	3444	3.0
580	8498	3.5
580	1566	4.0
580	8499	4.0
580	1567	3.0
580	8500	2.5
580	1568	4.0
580	3925	2.0
580	5387	1.0
580	1574	3.0
580	5390	2.0
580	3230	4.0
580	3936	3.5
580	4470	3.0
580	3938	2.5
580	1582	4.0
580	8501	3.5
580	1587	4.0
580	3943	3.5
580	1590	4.0
580	1594	3.5
580	1596	3.5
580	1598	4.5
580	8502	4.0
580	1599	2.5
580	5397	3.5
580	3949	3.5
580	1601	4.0
580	3106	4.0
580	5401	4.5
580	1609	3.0
580	5164	4.0
580	563	3.5
580	5407	3.0
580	1618	4.0
580	6707	3.0
580	5408	2.5
580	8131	3.5
580	3448	3.5
580	8503	4.0
580	1621	3.0
580	1622	2.5
580	6709	2.0
580	8504	3.5
580	1623	2.5
580	1624	4.0
580	5925	3.0
580	2518	3.5
580	3258	4.0
580	8505	2.5
580	8506	2.0
580	5167	1.5
580	8507	2.0
580	5168	2.5
580	1626	4.0
580	2950	3.5
580	1628	3.5
580	1630	3.5
580	7522	3.5
580	565	3.5
581	2139	4.5
581	3639	4.0
581	85	3.0
581	721	0.5
581	551	0.5
581	435	0.5
581	2179	3.0
581	179	5.0
581	768	4.0
581	8508	0.5
581	6590	0.5
581	224	4.0
581	243	4.0
581	8509	0.5
581	2620	3.5
581	921	3.5
581	3072	0.5
581	642	2.5
581	1975	0.5
581	1009	4.5
581	1020	0.5
581	4452	0.5
581	1063	3.0
581	5485	0.5
581	8510	0.5
581	8462	0.5
581	8511	0.5
581	480	0.5
581	8512	0.5
581	8513	0.5
581	8514	0.5
581	7233	0.5
581	8515	0.5
581	8516	0.5
581	6409	0.5
581	8517	0.5
581	5295	0.5
581	4107	0.5
581	3822	0.5
581	1447	0.5
581	3611	0.5
581	8518	0.5
581	2059	4.0
581	8519	0.5
581	3438	2.0
581	8520	0.5
581	8521	0.5
581	1581	0.5
581	7475	0.5
582	140	3.0
582	2089	4.0
582	27	3.5
582	387	3.5
582	43	5.0
582	1942	4.5
582	55	1.0
582	58	3.0
582	60	4.0
582	65	4.0
582	84	5.0
582	89	4.5
582	155	4.0
582	102	4.0
582	156	3.5
582	3598	1.5
582	2076	4.0
582	95	2.5
582	96	1.0
582	4136	4.0
582	158	3.5
582	732	4.5
582	624	4.0
582	2242	3.0
582	165	3.5
582	166	4.0
582	2	4.0
582	167	4.0
582	168	4.0
582	327	2.5
582	508	3.5
582	172	3.0
582	750	3.5
582	528	4.5
582	180	4.0
582	106	5.0
582	389	3.0
582	329	3.0
582	205	5.0
582	214	3.5
582	2206	4.0
582	111	4.0
582	460	4.5
582	2955	3.0
582	223	3.5
582	2307	4.0
582	2309	4.0
582	227	4.0
582	877	4.0
582	241	1.0
582	244	4.0
582	245	4.5
582	4964	4.0
582	3023	3.5
582	251	5.0
582	256	2.5
582	515	4.5
582	262	4.0
582	891	4.5
582	17	2.0
582	641	4.0
582	917	2.5
582	4380	4.0
582	403	3.5
582	625	4.5
582	279	2.0
582	404	5.0
582	2331	4.0
582	525	2.0
582	2991	4.5
582	3678	4.5
582	5099	4.5
582	301	2.0
582	408	1.0
582	345	2.5
582	316	3.5
582	3121	4.0
582	1041	4.5
582	1044	5.0
582	4662	4.5
582	410	1.5
582	599	4.5
582	1098	4.5
582	470	3.5
582	4204	4.5
582	351	5.0
582	2967	3.5
582	473	4.5
582	2767	1.5
582	3020	5.0
582	6081	5.0
582	4325	4.0
582	1153	4.0
582	1155	1.0
582	6082	4.0
582	355	4.0
582	356	5.0
582	1204	4.0
582	2373	3.0
582	1215	4.0
582	481	4.0
582	5515	4.0
582	360	4.0
582	2378	4.5
582	482	5.0
582	1246	4.5
582	362	3.5
582	127	4.0
582	1261	1.0
582	484	3.5
582	1278	4.0
582	6106	4.0
582	413	4.0
582	1309	4.5
582	3608	3.5
582	3093	4.0
582	2940	4.0
582	488	4.0
582	1340	4.5
582	1344	1.5
582	3421	5.0
582	2219	2.5
582	3099	0.5
582	130	4.0
582	6142	5.0
582	6147	3.0
582	8478	4.0
582	1412	1.0
582	372	1.0
582	1414	2.5
582	1420	4.5
582	6445	5.0
582	1438	2.5
582	2049	1.5
582	3425	1.0
582	3573	3.5
582	377	4.5
582	4974	4.5
583	50	5.0
583	100	5.0
583	158	5.0
583	181	3.5
583	185	4.5
583	329	4.5
583	460	4.0
583	465	4.0
583	122	4.0
583	123	4.0
583	1311	4.5
583	2487	3.5
583	1531	3.0
583	1540	2.5
583	138	5.0
583	565	4.5
583	572	4.0
583	1758	4.0
583	1812	4.5
583	1833	4.0
584	418	5.0
584	24	3.5
584	97	3.5
584	321	3.5
584	28	5.0
584	673	3.5
584	322	3.0
584	43	4.0
584	388	4.0
584	50	4.0
584	100	5.0
584	324	2.0
584	58	5.0
584	60	3.5
584	61	1.5
584	65	3.5
584	149	2.5
584	2145	2.0
584	80	5.0
584	154	3.0
584	3642	3.0
584	87	2.5
584	93	5.0
584	102	4.0
584	715	3.5
584	721	2.0
584	433	4.0
584	4789	1.0
584	737	3.5
584	435	3.0
584	171	2.0
584	3	4.5
584	172	3.5
584	178	3.5
584	328	4.0
584	180	3.5
584	106	5.0
584	768	5.0
584	183	1.5
584	185	3.5
584	186	4.0
584	195	3.0
584	198	3.5
584	819	3.5
584	825	3.5
584	111	4.0
584	828	2.5
584	459	5.0
584	333	5.0
584	460	5.0
584	112	5.0
584	114	5.0
584	241	2.5
584	891	1.5
584	465	4.0
584	340	3.5
584	923	1.0
584	924	3.0
584	403	5.0
584	343	1.5
584	120	5.0
584	122	3.0
584	123	3.5
584	344	3.5
584	468	5.0
584	2695	5.0
584	1017	2.5
584	469	3.0
